Date,SPY,AGG,DBC,GLD
2024-10-30,568.3346557617188,91.60366821289062,20.609094619750977,257.5
2024-10-31,557.1935424804688,91.58502197265625,20.746854782104492,253.50999450683594
2024-11-01,559.545166015625,91.22097778320312,20.526437759399414,252.47000122070312
2024-11-04,558.3399047851562,91.60372161865234,20.87543296813965,252.8300018310547
2024-11-05,565.0911865234375,91.81842041015625,21.004011154174805,253.39999389648438
2024-11-06,579.1425170898438,91.099609375,20.7744083404541,245.6999969482422
2024-11-07,583.62060546875,91.7904052734375,20.98564338684082,249.64999389648438
2024-11-08,586.148681640625,91.9490966796875,20.664199829101562,247.9600067138672
2024-11-11,586.7072143554688,91.74373626708984,20.33357048034668,242.13999938964844
2024-11-12,584.8846435546875,91.21163177490234,20.223363876342773,240.0500030517578
2024-11-13,585.1687622070312,91.1929702758789,20.159074783325195,237.6300048828125
2024-11-14,581.4061279296875,91.1556396484375,20.140705108642578,237.00999450683594
2024-11-15,573.9591064453125,91.16497039794922,20.03968048095703,236.58999633789062
2024-11-18,576.310791015625,91.24897766113281,20.498884201049805,241.08999633789062
2024-11-19,578.41748046875,91.3796615600586,20.563173294067383,243.25
2024-11-20,578.6134643554688,91.28631591796875,20.55398941040039,244.6199951171875
2024-11-21,581.7196044921875,91.2396469116211,20.700937271118164,246.66000366210938
2024-11-22,583.5225830078125,91.30499267578125,20.719303131103516,249.83999633789062
2024-11-25,585.5020751953125,92.12647247314453,20.425413131713867,242.47999572753906
2024-11-26,588.55908203125,91.9864273071289,20.425413131713867,242.9499969482422
2024-11-27,586.7757568359375,92.23847961425781,20.315204620361328,243.49000549316406
2024-11-29,590.4208984375,92.6025390625,20.33357048034668,245.58999633789062
2024-12-02,591.4791259765625,92.61377716064453,20.186626434326172,243.44000244140625
2024-12-03,591.7534790039062,92.43584442138672,20.416229248046875,243.92999267578125
2024-12-04,595.4280395507812,92.73551940917969,20.306018829345703,244.6699981689453
2024-12-05,594.4481201171875,92.75424194335938,20.278467178344727,242.86000061035156
2024-12-06,595.5750122070312,93.01644897460938,20.122337341308594,242.9499969482422
2024-12-09,592.5079345703125,92.74488830566406,20.315204620361328,245.36000061035156
2024-12-10,590.6658935546875,92.63250732421875,20.36112403869629,248.58999633789062
2024-12-11,595.2320556640625,92.41714477539062,20.61827850341797,250.9600067138672
2024-12-12,592.1651000976562,92.04256439208984,20.53562355041504,247.27999877929688
2024-12-13,592.0474853515625,91.6960678100586,20.526437759399414,244.2899932861328
2024-12-16,594.5755615234375,91.78035736083984,20.416229248046875,244.8800048828125
2024-12-17,592.1258544921875,91.78035736083984,20.278467178344727,243.94000244140625
2024-12-18,574.478515625,91.08136749267578,20.094785690307617,239.25999450683594
2024-12-19,574.302001953125,90.84651184082031,20.094785690307617,239.60000610351562
2024-12-20,581.2000122070312,91.0907974243164,20.223363876342773,242.10000610351562
2024-12-23,584.6803588867188,90.80894470214844,20.238842010498047,240.9600067138672
2024-12-24,591.1791381835938,90.91226196289062,20.354934692382812,241.44000244140625
2024-12-26,591.2184448242188,90.97804260253906,20.296886444091797,243.07000732421875
2024-12-27,584.9950561523438,90.79014587402344,20.393630981445312,241.39999389648438
2024-12-30,578.3192138671875,91.14714813232422,20.57744598388672,240.6300048828125
2024-12-31,576.21533203125,91.034423828125,20.683862686157227,242.1300048828125
2025-01-02,574.7994995117188,91.04379272460938,20.887025833129883,245.4199981689453
2025-01-03,581.9864501953125,90.94985961914062,20.780607223510742,243.49000549316406
2025-01-06,585.339111328125,90.85592651367188,20.819305419921875,243.19000244140625
2025-01-07,578.7223510742188,90.5364990234375,20.91604995727539,244.55999755859375
2025-01-08,579.56787109375,90.63984680175781,20.877351760864258,245.86000061035156
2025-01-10,570.7192993164062,90.13251495361328,21.438467025756836,248.2100067138672
2025-01-13,571.6043090820312,90.04795837402344,21.5932559967041,245.74000549316406
2025-01-14,572.3907470703125,90.0761489868164,21.583581924438477,247.02999877929688
2025-01-15,582.802490234375,90.85592651367188,21.931861877441406,248.8800048828125
2025-01-16,581.6817016601562,91.05320739746094,21.83511734008789,250.60000610351562
2025-01-17,587.521728515625,91.05320739746094,21.738372802734375,249.27000427246094
2025-01-21,592.8995971679688,91.35382843017578,21.631956100463867,253.1300048828125
2025-01-22,596.2326049804688,91.13774871826172,21.612606048583984,254.42999267578125
2025-01-23,599.48681640625,90.9874267578125,21.53521156311035,254.07000732421875
2025-01-24,597.73681640625,91.13774871826172,21.544885635375977,255.64999389648438
2025-01-27,589.2815551757812,91.64508056640625,21.21595573425293,252.99000549316406
2025-01-28,594.344970703125,91.61688995361328,21.235305786132812,255.17999267578125
2025-01-29,591.6804809570312,91.5605239868164,21.274002075195312,254.1999969482422
2025-01-30,594.8560791015625,91.6920394897461,21.293350219726562,258.04998779296875
2025-01-31,591.6904296875,91.50415802001953,21.25465202331543,258.55999755859375
2025-02-03,587.7085571289062,91.59085845947266,21.419116973876953,259.94000244140625
2025-02-04,591.6510620117188,91.76053619384766,21.47716522216797,262.5
2025-02-05,594.0498657226562,92.25067138671875,21.34172248840332,264.1300048828125
2025-02-06,596.1146240234375,92.1563949584961,21.351396560668945,263.42999267578125
2025-02-07,590.6581420898438,91.86422729492188,21.36107063293457,263.8999938964844
2025-02-10,594.6693725585938,91.8924789428711,21.670652389526367,268.3699951171875
2025-02-11,595.12158203125,91.68511962890625,21.83511734008789,267.3900146484375
2025-02-12,593.2044677734375,91.20439147949219,21.5932559967041,267.6700134277344
2025-02-13,599.4671630859375,91.75110626220703,21.699676513671875,270.30999755859375
2025-02-14,599.437744140625,92.0904312133789,21.7093505859375,266.2900085449219
2025-02-18,601.197509765625,91.72282409667969,22.02860450744629,270.70001220703125
2025-02-19,602.6133422851562,91.85478210449219,22.20274543762207,270.8500061035156
2025-02-20,600.1063232421875,91.99617767333984,22.231767654418945,270.989990234375
2025-02-21,589.842041015625,92.39205932617188,21.92218589782715,270.739990234375
2025-02-24,587.157958984375,92.55230712890625,21.844791412353516,272.2099914550781
2025-02-25,584.2379150390625,93.1272964477539,21.60293197631836,268.6199951171875
2025-02-26,584.5328369140625,93.2780990600586,21.419116973876953,269.0299987792969
2025-02-27,575.2025756835938,93.1366958618164,21.44814109802246,264.92999267578125
2025-02-28,584.1790161132812,93.55142211914062,21.283676147460938,263.2699890136719
2025-03-03,573.9441528320312,93.75375366210938,21.148235321044922,266.739990234375
2025-03-04,567.1505126953125,93.51738739013672,21.21595573425293,269.05999755859375
2025-03-05,573.24609375,93.19595336914062,21.157909393310547,269.6199951171875
2025-03-06,563.0703125,93.10139465332031,21.051490783691406,268.25
2025-03-07,566.226318359375,92.9879379272461,21.235305786132812,268.3900146484375
2025-03-10,551.14453125,93.43231201171875,21.099863052368164,266.0400085449219
2025-03-11,546.5629272460938,93.10139465332031,21.21595573425293,269.1600036621094
2025-03-12,549.4632568359375,92.82719421386719,21.21595573425293,270.3299865722656
2025-03-13,542.1387329101562,93.11085510253906,21.138561248779297,275.1300048828125
2025-03-14,553.3369750976562,92.92174530029297,21.25465202331543,275.239990234375
2025-03-17,557.6039428710938,93.04466247558594,21.399770736694336,276.7300109863281
2025-03-18,551.5771484375,93.13921356201172,21.351396560668945,279.9599914550781
2025-03-19,557.584228515625,93.41340637207031,21.48683738708496,281.1099853515625
2025-03-20,555.9718627929688,93.47013092041016,21.525535583496094,280.75
2025-03-21,556.1552734375,93.35667419433594,21.399770736694336,278.489990234375
2025-03-24,566.1151733398438,92.99739837646484,21.47716522216797,277.25
2025-03-25,567.4759521484375,93.08247375488281,21.506187438964844,278.4700012207031
2025-03-26,560.7013549804688,92.85556030273438,21.47716522216797,278.239990234375
2025-03-27,559.2123413085938,92.80828857421875,21.53521156311035,281.9700012207031
2025-03-28,547.95068359375,93.34722137451172,21.467491149902344,284.05999755859375
2025-03-31,551.6289672851562,93.52684783935547,21.767396926879883,288.1400146484375
2025-04-01,553.18701171875,93.87308502197266,21.777070999145508,287.57000732421875
2025-04-02,556.687744140625,93.76876068115234,21.912511825561523,288.1600036621094
2025-04-03,529.2537841796875,94.26201629638672,21.032142639160156,286.4200134277344
2025-04-04,498.2696838378906,94.3473892211914,20.267866134643555,279.7200012207031
2025-04-07,497.3822021484375,93.15216827392578,19.948610305786133,273.7099914550781
2025-04-08,489.5917663574219,92.66837310791016,19.50358772277832,275.20001220703125
2025-04-09,541.0084838867188,92.87705993652344,20.20981788635254,285.3800048828125
2025-04-10,517.3018798828125,92.14665985107422,19.958282470703125,292.3500061035156
2025-04-11,526.531982421875,92.05180358886719,20.248516082763672,297.92999267578125
2025-04-14,531.64013671875,92.59249877929688,20.258190155029297,296.2300109863281
2025-04-15,530.1511840820312,92.78221130371094,20.20981788635254,297.7799987792969
2025-04-16,518.3668823242188,93.0762710571289,20.46135139465332,307.4700012207031
2025-04-17,519.1064453125,92.839111328125,20.674190521240234,306.1199951171875
2025-04-21,506.7503662109375,92.2794418334961,20.500049591064453,315.5899963378906
2025-04-22,519.9348754882812,92.45021057128906,20.59679412841797,311.1099853515625
2025-04-23,527.9915161132812,92.67784881591797,20.44200325012207,303.6499938964844
2025-04-24,539.1051635742188,93.19009399414062,20.625816345214844,308.07000732421875
2025-04-25,543.0003051757812,93.5315933227539,20.65484046936035,304.7300109863281
2025-04-28,543.2073974609375,93.78771209716797,20.538747787475586,309.07000732421875
2025-04-29,546.6292724609375,94.01537322998047,20.277538299560547,306.05999755859375
2025-04-30,546.8462524414062,93.93000030517578,19.900236129760742,303.7699890136719
2025-05-01,550.7216186523438,93.67401123046875,19.996980667114258,297.4599914550781
2025-05-02,558.8966674804688,93.21719360351562,20.08405113220215,297.9800109863281
2025-05-05,555.69189453125,93.05541229248047,19.967958450317383,306.8800048828125
2025-05-06,551.047119140625,93.28382110595703,20.267866134643555,315.4800109863281
2025-05-07,553.364501953125,93.42655944824219,20.01633071899414,310.75
2025-05-08,557.2202758789062,92.94121551513672,20.277538299560547,304.6300048828125
2025-05-09,556.5103149414062,93.03636932373047,20.432329177856445,306.8399963378906
2025-05-12,574.9015502929688,92.72233581542969,20.567771911621094,298.19000244140625
2025-05-13,578.6981201171875,92.62714385986328,20.887025833129883,299.4599914550781
2025-05-14,579.437744140625,92.36068725585938,20.780607223510742,293.1600036621094
2025-05-15,582.2678833007812,92.88412475585938,20.57744598388672,297.8399963378906
2025-05-16,585.9560546875,92.94121551513672,20.500049591064453,294.239990234375
2025-05-19,586.5969848632812,92.91266632080078,20.471027374267578,298.0299987792969
2025-05-20,584.6246948242188,92.75088500976562,20.732234954833984,303.5799865722656
2025-05-21,574.7733764648438,92.14180755615234,20.70321273803711,305.82000732421875
2025-05-22,575.0001831054688,92.40826416015625,20.59679412841797,303.1099853515625
2025-05-23,571.0753173828125,92.54151153564453,20.712886810302734,309.75
2025-05-27,582.9483642578125,92.96025848388672,20.529071807861328,304.5
2025-05-28,579.5757446289062,92.7889404296875,20.46135139465332,303.80999755859375
2025-05-29,581.8635864257812,93.13153839111328,20.354934692382812,305.6099853515625
2025-05-30,581.2127075195312,93.35994720458984,20.20014190673828,303.6000061035156
2025-06-02,584.4867553710938,93.11455535888672,20.625816345214844,311.6700134277344
2025-06-03,587.8197631835938,93.04772186279297,20.76125717163086,308.9100036621094
2025-06-04,587.6619873046875,93.60150909423828,20.683862686157227,310.8999938964844
2025-06-05,584.8218994140625,93.36280822753906,20.780607223510742,309.3299865722656
2025-06-06,590.8274536132812,92.88539123535156,20.945072174072266,305.17999267578125
2025-06-09,591.3599243164062,93.00000762939453,20.964420318603516,306.6199951171875
2025-06-10,594.7127685546875,93.21003723144531,20.91604995727539,306.7099914550781
2025-06-11,593.0166015625,93.52511596679688,21.25465202331543,308.3699951171875
2025-06-12,595.3734741210938,93.8688735961914,21.25465202331543,312.20001220703125
2025-06-13,588.7171630859375,93.5346908569336,21.912511825561523,316.2900085449219
2025-06-16,594.318359375,93.3437271118164,21.8641414642334,311.7799987792969
2025-06-17,589.2398681640625,93.63017272949219,22.328510284423828,311.94000244140625
2025-06-18,589.1510009765625,93.6969985961914,22.38655662536621,310.260009765625
2025-06-20,587.7673950195312,93.78292846679688,22.50265121459961,310.1300048828125
2025-06-23,593.5730590820312,93.97389221191406,21.670652389526367,311.0799865722656
2025-06-24,600.13037109375,94.3558349609375,21.148235321044922,306.19000244140625
2025-06-25,600.4666748046875,94.34627532958984,21.119211196899414,307.1199951171875
2025-06-26,605.1646118164062,94.60408020019531,21.196605682373047,306.7799987792969
2025-06-27,608.1712646484375,94.33673095703125,21.090187072753906,301.2200012207031
2025-06-30,611.0791015625,94.7186508178711,21.099863052368164,304.8299865722656
2025-07-01,610.8812866210938,94.63150024414062,21.21595573425293,307.54998779296875
2025-07-02,613.650634765625,94.51654815673828,21.564233779907227,309.25
2025-07-03,618.4869995117188,94.32496643066406,21.5545597076416,307.1400146484375
2025-07-07,613.8780517578125,93.98969268798828,21.53521156311035,307.3699951171875
2025-07-08,613.5418090820312,93.9513931274414,21.60293197631836,304.1600036621094
2025-07-09,617.2210083007812,94.3441162109375,21.564233779907227,305.5199890136719
2025-07-10,618.9617309570312,94.31539916992188,21.496511459350586,306.20001220703125
2025-07-11,616.7858276367188,93.92265319824219,21.777070999145508,309.1400146484375
2025-07-14,617.9628295898438,93.91307830810547,21.5932559967041,308.010009765625
2025-07-15,615.3220825195312,93.6352767944336,21.5545597076416,306.7300109863281
2025-07-16,617.3792724609375,93.76937866210938,21.583581924438477,308.260009765625
2025-07-17,621.1573486328125,93.80769348144531,21.757720947265625,307.5899963378906
2025-07-18,620.7024536132812,93.9801254272461,21.796419143676758,308.3900146484375
2025-07-21,621.87939453125,94.23875427246094,21.748046875,313.1300048828125
2025-07-22,621.9684448242188,94.42076110839844,21.7093505859375,316.1000061035156
